,Unnamed: 0,interictal_time,RS_spikes,FS_spikes,Lateact_spikes,ratio,aftergoing_sw,antecedent_def
44,44,626.67421875,1,19,21,0.0476190476190476,-1.1298359892001522,-0.2869486932204504
45,45,637.9984375,0,0,3,0.0,-1.0211804270838956,0.6480158502409566
46,46,650.680078125,1,8,11,0.0909090909090909,-0.5626699844086895,1.4420476973059837
47,47,655.95546875,1,13,18,0.0555555555555555,1.450357938657463,0.1945904683621034
48,48,705.246484375,1,7,13,0.0769230769230769,2.294737415432307,0.2441006903516564
49,49,707.367578125,0,3,3,0.0,1.6241482377734822,-0.0942530915171651
50,50,707.771875,0,2,13,0.0,-0.6490608573196798,3.059476750593259
51,51,735.39296875,3,1,7,0.4285714285714285,0.8393270141634849,0.9969835796410372
52,52,745.69375,0,6,3,0.0,0.2773663701144827,-0.486247277871592
53,53,746.070703125,6,10,11,0.5454545454545454,2.271621572940818,1.34585804805931
54,54,767.156640625,0,5,11,0.0,3.975846760224206,-0.1557002862087267
55,55,767.519921875,0,8,14,0.0,-1.3312200574341029,4.587869135922972
56,56,769.48671875,1,2,21,0.0476190476190476,0.4742957020721511,1.548952341405592
57,57,778.426171875,0,0,6,0.0,1.4444557140105987,0.5531739692196895
58,58,778.777734375,0,2,2,0.0,-0.3462915870435942,2.5724208286299604
59,59,787.867578125,15,13,17,0.8823529411764706,4.332004800069432,-0.3246108222326913
60,60,788.084375,15,15,14,1.0714285714285714,-1.551864677883119,2.3354101886614966
61,61,793.7640625,11,6,7,1.5714285714285714,-0.4725769379505475,0.7074585637654429
62,62,819.29140625,0,6,14,0.0,1.9902032307313169,0.5606318673945332
63,63,828.09609375,8,4,15,0.5333333333333333,2.286598712682904,-0.2711478004581009
64,64,844.000390625,3,1,4,0.75,1.713363575884106,0.2255129379683985
65,65,846.996484375,7,4,8,0.875,1.4509089107966378,0.5346465133944222
66,66,884.53359375,8,7,9,0.8888888888888888,2.299624619452042,2.95869676836497
67,67,884.816796875,6,8,9,0.6666666666666666,-2.7326907207640088,1.821059232402653
68,68,899.797265625,4,8,13,0.3076923076923077,1.0279690493585785,0.6215656800054591
69,69,919.519921875,9,8,4,2.25,1.740134433725035,-0.8939516933641303
70,70,919.90859375,7,6,13,0.5384615384615384,1.1737172860941725,2.977003490789348
71,71,952.094140625,3,1,14,0.2142857142857142,-1.1415682707482842,1.5174292436322188
72,72,976.461328125,3,7,25,0.12,1.864519233366409,-0.0286214716566245
73,73,976.758203125,5,5,7,0.7142857142857143,-2.6322787293884726,1.8976961797020608
74,74,977.09609375,4,4,7,0.5714285714285714,-0.9623431458170536,-1.4460207797560902
75,75,988.396875,8,12,8,1.0,2.2682587876196405,0.3040988820117188
76,76,988.742578125,1,4,8,0.125,-1.46293772637665,3.3675555567370417
77,77,1005.465234375,1,3,5,0.2,2.156788710999771,0.8274631082279752
78,78,1013.644921875,1,6,23,0.0434782608695652,-0.0386695599376741,1.439269249854484
79,79,1018.04140625,7,2,4,1.75,1.8555546237539036,-0.2018552952753168
80,80,1064.914453125,1,1,7,0.1428571428571428,-0.2264727499074343,0.459402976192307
81,81,1086.25625,1,5,6,0.1666666666666666,2.511219837573402,-0.0517204504054823
82,82,1086.6078125,0,2,5,0.0,-0.9678603948128152,3.45774405247274
83,83,1095.55703125,0,4,23,0.0,-0.3593602917205501,0.2239348275255234
84,84,1104.3734375,0,4,17,0.0,2.603717998236572,0.0610328202924581
85,85,1105.2328125,0,3,3,0.0,0.6626266200062018,1.0449282128425774
86,86,1117.6,4,3,10,0.4,2.648780592498108,1.008543018624597
87,87,1147.72109375,4,6,30,0.1333333333333333,2.9542708592556326,0.1651180849132211
88,88,1147.9828125,3,6,18,0.1666666666666666,-2.082792966042108,2.60864783632456
89,89,1164.910546875,1,4,24,0.0416666666666666,0.4644422132753131,0.2704131010585395
90,90,1165.41640625,2,6,14,0.1428571428571428,1.2574317322369148,1.676829668325627
91,91,1165.781640625,0,1,11,0.0,-1.194428018244307,2.449331558050296
92,92,1166.56484375,1,8,4,0.25,-0.2622699645878944,-0.3793622308281265
93,93,1167.051171875,1,1,8,0.125,2.448797452418601,1.1503864834377966
94,94,1188.69375,0,0,19,0.0,2.2641674613398703,1.0858685864823958
95,95,1189.058984375,0,4,4,0.0,-1.5207538987252562,3.663371467817416
96,96,1203.699609375,0,0,13,0.0,1.8214659885497295,0.8999485981786609
97,97,1204.644921875,0,4,11,0.0,0.2766880884371215,0.6175804181134348
98,98,1208.277734375,0,1,5,0.0,0.3975772867748369,0.5335831243126193
99,99,1216.51796875,2,2,19,0.1052631578947368,0.7676924882761021,0.5235198999768426
100,100,1221.76796875,1,2,9,0.1111111111111111,0.891395204896523,0.3287007877692347
101,0,129.4984375,0,0,0,,-0.5999143193654107,2.848914943260563
102,1,129.70546875,0,0,0,,-1.9959185256142764,-1.7909869095668192
103,2,129.70546875,0,0,0,,-1.6785388444716158,-1.8060137951440032
104,3,129.98671875,0,0,0,,-1.1633825728635847,1.088165614902143
105,4,130.334375,0,1,0,,-3.5550413407624286,-0.3113524531455954
106,5,130.558984375,0,0,0,,-2.527192028810097,1.1100447880866111
107,6,132.871484375,0,0,0,,1.0804043782850676,2.0436187776871946
108,7,133.4046875,0,0,0,,-1.5119620132095806,2.286289517900026
109,8,133.40859375,0,0,0,,-1.4229477972927302,2.13011391309554
110,9,139.34609375,0,0,0,,-0.954119193492722,-0.2140373755459954
111,10,139.762109375,0,0,0,,-2.03217726049405,0.7350539996449506
112,11,147.4125,0,0,0,,-2.2888188462022043,0.896595543255132
113,12,147.980859375,1,0,0,inf,1.2819519362208067,0.502843152446196
114,13,148.36953125,0,0,0,,2.1295962106752437,0.3166121421518694
115,14,149.242578125,0,0,0,,-0.963595245540278,-1.2395424641654575
116,15,149.86171875,1,2,0,inf,-2.3956324845052266,1.9676555994466567
117,16,150.74453125,0,0,0,,-0.1706175784774528,-0.3335342535466527
118,17,150.926171875,0,1,0,,-0.5922944868936713,2.047507938925812
119,18,153.332421875,0,0,0,,-1.641503462250441,0.9302394212859544
120,19,166.269921875,1,2,0,inf,-2.666926880383829,0.6561207002066292
121,20,169.750390625,0,0,0,,-0.7902005907787618,2.406661896994268
122,21,170.301171875,0,0,0,,0.7560334885092722,-0.2464714208384117
123,22,171.898828125,0,0,0,,-0.0333741835011712,0.4508150833154155
124,23,172.242578125,0,0,0,,-1.1227362786239246,1.9822656816358315
125,24,172.7484375,0,0,0,,-4.922675946464344,3.088141530946087
126,25,173.23671875,0,1,0,,-2.6477980084903807,-0.7454308358415885
127,26,173.703515625,0,0,0,,-4.532864686683247,1.567900946390653
128,27,174.43203125,0,0,0,,-3.158099697497715,2.286352465707654
129,28,186.75234375,1,0,0,inf,-1.082433377275213,1.759036276877458
130,29,187.496484375,1,0,0,inf,-1.5140101721191082,2.164683451643022
131,30,187.969140625,0,0,0,,0.7679645788012347,1.1113295361077102
132,31,197.3265625,1,0,1,1.0,-1.0768833768951631,1.0129756472397131
133,32,197.590234375,0,0,1,0.0,-1.974125058319559,1.2323508717688894
134,33,206.484765625,0,1,0,,0.5081940337357463,0.7525164136694741
135,34,206.644921875,0,1,0,,-2.6326571745713885,3.5964705658577785
136,35,206.891015625,2,3,0,inf,-2.614362673167428,-0.8460831949060054
137,36,207.094140625,1,3,3,0.3333333333333333,2.136387743133896,2.2525853721554303
138,37,208.7796875,2,1,0,inf,0.2279210471827962,2.8607222270176
139,38,209.48671875,0,0,0,,-1.3110443021954856,-0.638734062576362
140,39,210.2328125,3,0,0,inf,1.1281122215953592,1.9179523027909804
141,40,210.734765625,0,1,0,,-1.7608576301363776,2.5870414757643765
142,41,223.81875,0,2,0,,0.2788467916092696,0.7411671654994574
143,42,224.379296875,0,0,0,,-0.3619504552209823,3.707622988143223
144,43,226.121484375,0,0,0,,-2.091511920196975,2.701132291907719
145,44,237.84609375,3,2,0,inf,-2.07198721620767,0.2744437743635012
146,45,238.2484375,1,1,0,inf,0.2265880985790533,0.3020464206632323
147,46,238.8578125,3,1,0,inf,-2.3036495065004825,0.542880469686734
148,47,239.334375,4,2,0,inf,-2.585160380115296,-1.2138391732183764
149,48,239.789453125,1,3,0,inf,-3.3546201423924966,2.440755873137523
150,49,240.375390625,4,2,0,inf,-0.2945514821849874,0.3566671876720093
151,50,240.988671875,1,0,1,1.0,0.6355142682387952,1.437970501768774
152,51,241.351953125,1,2,0,inf,-1.9616250407875373,2.203668179748471
153,52,241.840234375,0,0,0,,-0.7961090770740291,1.914394503474409
154,53,263.3265625,2,2,0,inf,-1.1688063121681602,1.5585831515616624
155,54,264.15859375,0,0,0,,-0.8819295422010079,3.1596323179321355
156,55,264.65078125,2,1,0,inf,-2.187292540727233,0.2165765710240139
157,56,265.613671875,3,0,0,inf,-2.3204247341794413,1.4232595545536433
158,57,265.875390625,3,2,0,inf,-1.6117327786304008,-0.1738825938901533
159,58,266.3109375,0,0,0,,-1.852663234568125,1.0992109124662512
160,59,269.766015625,3,2,0,inf,-2.6510326817951904,2.904778687896969
161,60,270.2953125,2,0,0,inf,-2.0587891087895573,2.10158957217402
162,61,271.0453125,0,1,0,,-1.99280777627466,2.219092076768156
163,62,284.39296875,0,0,0,,1.5299673552399913,-0.3951090586378573
164,63,294.57265625,1,0,0,inf,-2.0841744327193226,0.5789074092240942
165,64,294.81875,0,6,0,,-2.1720826411694745,1.4100164341106385
166,65,294.81875,0,6,0,,-2.1720826411694745,1.4100164341106385
167,66,307.984765625,0,0,0,,0.6013429130542725,1.2721918425408436
168,67,309.03359375,0,0,0,,0.8497857951836071,0.4842476825090246
169,68,318.68984375,1,0,0,inf,0.3351456648973749,1.7221819116116146
170,69,319.803125,2,0,0,inf,0.9904836928078392,0.9464491786667332
171,70,319.803125,2,0,0,inf,0.9904836928078392,0.9464491786667332
172,71,320.00625,4,0,0,inf,-2.4728523001717044,2.074629527290488
173,72,320.40078125,3,1,0,inf,-2.74113550405066,-0.2473519508833218
174,73,320.725,0,0,0,,0.9072235781410848,-0.8493269074055559
175,74,334.10390625,0,0,0,,-2.677053521287932,1.184062494356657
176,75,339.68984375,3,0,1,3.0,0.8992191289105931,0.8232880292401229
177,76,340.146875,2,0,0,inf,-1.8802492862197693,3.080429591479022
178,77,340.146875,2,0,0,inf,-1.8802492862197693,3.080429591479022
179,78,340.687890625,1,0,0,inf,-3.284965573680635,0.8282328831440927
180,79,340.687890625,1,0,0,inf,-0.537451717040702,3.588816145278058
181,80,341.7328125,4,0,0,inf,-1.4498824813211828,0.5982031546423742
182,81,342.39296875,4,4,0,inf,-0.5390521938189969,0.6699443342120329
183,82,343.07265625,9,4,0,inf,-1.2773108752097535,1.673543275964693
184,83,343.547265625,5,2,0,inf,-1.5227774924019577,1.56351912748557
185,84,344.0296875,0,0,0,,-1.6784365832518389,0.3684524970690439
186,85,360.4359375,3,0,0,inf,0.1688027756967862,2.079129487569357
187,86,360.4359375,3,0,0,inf,0.1688027756967862,2.079129487569357
188,87,360.691796875,4,1,0,inf,-2.450199988299654,0.9462074351992236
189,88,361.250390625,3,0,0,inf,1.6755423596296417,-0.6111653224290827
190,89,361.250390625,3,0,0,inf,-1.393625003294115,0.4524674930811081
191,90,361.54921875,1,3,0,inf,-1.9602818434798224,-1.0321498287119049
192,91,362.93203125,3,0,0,inf,-1.0101743920267048,2.961791082775425
193,92,363.4046875,0,0,0,,-1.3282935827772326,1.2638430181800653
194,93,364.71328125,4,1,0,inf,-2.4348056271517717,1.9387991274803176
195,94,366.146875,1,0,0,inf,0.8469591733214656,1.734789048519948
196,95,383.1546875,4,1,0,inf,-0.8270233900312269,1.365468873339312
197,96,393.094140625,1,0,0,inf,-0.6272783710895432,1.976684736536377
198,97,402.3734375,2,0,0,inf,-3.9941133221819056,0.6382867775283948
199,98,402.40859375,4,0,0,inf,-3.550713894728422,1.0474283590281928
200,99,402.91640625,3,0,0,inf,-2.8781410078690253,-0.8003915040170392
201,100,402.91640625,3,0,0,inf,-2.8781410078690253,-0.8003915040170392
202,101,403.25625,3,1,0,inf,-3.323387816743105,-1.4525791297708632
203,102,403.672265625,0,0,0,,-1.8952371513260704,0.3585417773220704
204,103,413.19765625,3,0,0,inf,-1.5993086022866678,0.7414656888080284
205,104,413.492578125,4,0,0,inf,0.6420406616518903,2.62398592929658
206,105,413.834375,0,0,1,0.0,-1.268804293991063,0.1508139292565305
207,106,424.891015625,3,0,1,3.0,0.899907486169829,0.5099173955955445
208,107,425.433984375,0,1,0,,-0.5153722249326439,1.926508490896772
209,108,425.6546875,1,2,0,inf,-0.5508325777122375,0.311882891632964
210,109,430.678125,6,0,1,6.0,-2.290557008553354,1.7280725508764634
211,110,431.50234375,5,0,0,inf,-0.3846928424353003,0.7003763615823837
212,111,432.109765625,4,0,0,inf,-0.9628524555911804,2.944180131282052
213,112,432.367578125,6,0,0,inf,1.715985344405672,-0.7248379309034476
214,113,432.94375,8,0,0,inf,-1.9906106473929583,-1.5444580096571836
215,114,433.398828125,0,0,0,,-2.3797515387241925,0.9838112146916848
216,115,435.3578125,0,3,0,,-0.8703582724045758,2.246604606981625
217,116,436.428125,0,0,0,,-2.341514821374126,0.7114910188887611
218,117,462.45546875,5,0,0,inf,2.031434959964001,0.8749932970422317
219,118,462.45546875,5,0,0,inf,2.031434959964001,0.8749932970422317
220,119,462.965234375,3,0,0,inf,2.11643411248429,2.1186310289357464
221,120,463.043359375,1,0,0,inf,2.11643411248429,2.1186310289357464
222,121,463.81484375,8,1,0,inf,-2.9135432464021966,2.2553777994456725
223,122,464.10390625,0,0,0,,-1.1231458911185757,2.116137631426339
224,123,464.348046875,4,1,0,inf,-1.1231458911185757,2.116137631426339
225,124,464.73671875,4,0,0,inf,-2.467536992349872,1.613563174753415
226,125,465.28359375,4,0,0,inf,-1.182489413631809,1.5603278700812104
227,126,465.678125,0,0,0,,-1.156150263377042,-0.0261833940186677
228,127,477.512109375,5,0,1,5.0,-2.060362333249058,-0.2558091350317165
229,128,478.168359375,4,0,0,inf,-0.335229859507224,-0.8133811115218622
230,129,478.371484375,5,6,0,inf,2.3865849221921587,2.1594760021326205
231,130,478.371484375,5,6,0,inf,2.3865849221921587,2.1594760021326205
232,131,479.191796875,5,0,0,inf,-0.4278695823040019,2.143484061321653
233,132,479.793359375,6,0,1,6.0,-0.1223946947846059,1.2356667717059118
234,133,480.191796875,5,0,0,inf,0.9780545984490424,2.1017431907109385
235,134,480.734765625,4,1,0,inf,-1.3568728153975829,2.505153182789523
236,135,481.0609375,0,0,0,,-0.5212497557658219,-1.1408611201515202
237,136,506.844140625,0,1,0,,-2.170813613419941,0.4284089646317403
238,137,514.269921875,1,0,0,inf,-0.3775886568501391,0.0241953034190891
239,138,514.269921875,1,0,0,inf,-0.3775886568501391,0.0241953034190891
240,139,515.23671875,0,0,0,,-3.763046442828748,1.884259817812309
241,140,515.23671875,0,0,0,,-2.2119068509140987,1.3494008764651604
242,141,515.9359375,8,0,0,inf,-0.2649501121545784,1.9079990457461
243,142,516.1703125,3,0,0,inf,-2.862512678037562,-1.874088018119572
244,143,516.422265625,0,0,0,,-1.5030454101568411,-0.6186377650039466
245,144,517.11953125,5,0,1,5.0,-3.519320213411932,2.5577755918696545
246,145,517.312890625,0,0,0,,-3.6945975802913686,1.8221090987947008
247,146,518.04921875,3,1,0,inf,-0.6429392953516284,1.764359146677977
248,147,518.31484375,6,1,0,inf,-1.1466067244137443,0.3341706726972617
249,148,518.61171875,0,0,1,0.0,-1.2775258166488297,-1.4892355091989498
250,149,520.797265625,2,0,0,inf,-1.1835108939010688,1.840820846950358
251,150,521.43203125,4,0,0,inf,0.3029220124810434,1.203651335690464
252,151,539.71328125,0,0,0,,-2.1062590192677217,0.708980997410056
253,152,539.71328125,0,0,0,,-2.1062590192677217,0.708980997410056
254,153,540.453515625,0,0,0,,-2.166965621236704,3.275501572635665
255,154,540.453515625,0,0,0,,-2.166965621236704,3.275501572635665
256,155,555.45546875,5,0,0,inf,-2.089647397240016,2.195430087089062
257,156,556.0765625,10,2,0,inf,-1.2653111873190597,2.024176018900827
258,157,556.0765625,10,2,0,inf,-1.2653111873190597,2.024176018900827
259,158,556.3890625,4,0,0,inf,-1.9475730481431803,-0.9969263414617624
260,159,556.613671875,2,0,0,inf,-0.0742388166047117,1.6867617192639837
261,160,557.074609375,0,0,0,,-1.309822473975079,2.22105187636575
262,161,559.87734375,6,2,0,inf,1.942044161609845,1.7058166577817413
263,162,559.87734375,6,2,0,inf,1.942044161609845,1.7058166577817413
264,163,560.258203125,0,0,0,,-2.070596360269768,2.561192080558288
265,164,588.031640625,0,0,0,,-2.803329391466379,0.4515563370968733
266,165,588.031640625,0,0,0,,-2.803329391466379,0.4515563370968733
267,166,588.6703125,4,1,0,inf,-4.353309226759819,2.964614126115876
268,167,589.266015625,6,0,0,inf,0.0367955717130843,-0.5916792858046369
269,168,589.69765625,4,0,0,inf,0.4085011309139875,2.1072473169616472
270,169,590.2953125,4,3,0,inf,-0.8059303858138722,2.976676739354549
271,170,591.043359375,5,0,0,inf,1.1036166610456035,-0.1034604666873099
272,171,591.441796875,8,1,1,8.0,-0.6749318136823743,3.23970138271495
273,172,591.9984375,3,0,0,inf,-1.3516616648610724,1.1448028042527645
274,173,592.25234375,0,2,0,,-3.276355326962829,-0.8424913060618797
275,174,605.773828125,2,0,0,inf,0.7608860664672711,3.1582485940805465
276,175,605.773828125,2,0,0,inf,0.7608860664672711,3.1582485940805465
277,176,607.066796875,0,4,0,,2.0087624663584767,1.872613962933949
278,177,607.066796875,0,4,0,,2.0087624663584767,1.872613962933949
279,178,607.629296875,7,1,0,inf,-3.080633889244999,-0.0855567495171885
280,179,608.00625,3,1,0,inf,-1.5146630492949362,-1.2224795590570907
281,180,608.566796875,11,2,0,inf,-2.7162469934986717,1.0870705884858236
282,181,609.094140625,0,2,0,,-1.0347656121148248,1.5668734519372851
283,182,610.54140625,6,0,0,inf,-0.5160766459464854,1.889300598882041
284,183,610.834375,0,0,0,,-1.5665616072939212,-0.9474148804773288
285,0,127.81484375,106,68,9,11.77777777777778,-0.3345208832405718,0.4332170874982258
286,1,130.88125,61,20,8,7.625,-0.4202348725887352,0.6042331427385721
287,2,134.871484375,80,20,8,10.0,-0.7926924877260714,1.0964023741583422
288,3,138.64296875,91,17,7,13.0,-0.4081256052303215,0.3628750259231835
289,4,140.88125,80,33,10,8.0,-0.8100611869571078,0.7258575180738684
290,5,143.89296875,56,18,6,9.333333333333334,-0.9883760380234544,0.3915472719275228
291,6,148.070703125,53,18,7,7.571428571428571,-0.6621587302263536,0.5933456433103126
292,7,151.83828125,51,18,15,3.4,-1.02423677175086,0.4747919355630663
293,8,155.5765625,52,22,7,7.428571428571429,-0.85447065030583,0.6126217045768367
294,9,159.18203125,77,25,8,9.625,-0.8558982827565758,0.4280995570902701
295,10,163.01015625,40,24,6,6.666666666666667,-0.7852390621342032,0.3186501781136484
296,11,166.094140625,68,21,5,13.6,-0.6083526698705379,0.1246430210957101
297,12,169.273828125,80,27,5,16.0,-0.8881720293132986,0.8295209211767444
298,13,171.83046875,89,18,9,9.88888888888889,-1.1910442638557308,0.0311268420037614
299,14,174.402734375,50,29,6,8.333333333333334,-0.9745286376982448,0.7348998306932192
300,15,177.707421875,40,17,3,13.333333333333334,-0.8520556207468117,-0.1220338539514397
301,16,178.531640625,56,15,2,28.0,-1.0837524796043294,0.6921739946913584
302,17,180.3734375,89,27,5,17.8,0.7134297251129059,0.3792747514845184
303,18,183.519921875,49,13,9,5.444444444444445,-0.9912647642423256,0.498822543156015
304,19,186.72890625,40,27,3,13.333333333333334,-0.6354084461649017,0.4637162936814749
305,20,189.316796875,44,14,6,7.333333333333333,-1.0659556396792271,0.5307834524905782
306,21,192.26796875,53,48,10,5.3,-0.8987942180063921,0.8043474019950011
307,22,199.27578125,38,26,5,7.6,-0.8567539561932455,0.6500951021419704
308,23,202.590234375,64,21,9,7.111111111111111,-1.0649029240642058,0.7537897575539827
309,24,213.8421875,45,21,17,2.647058823529412,-1.0220291893415443,0.7457697384696115
310,25,220.53359375,71,29,14,5.071428571428571,-0.7834412412395623,0.9649382035689076
311,26,223.687890625,57,23,15,3.8,-0.6233834496892252,0.1001015149128629
312,27,226.0375,75,28,7,10.714285714285714,-0.8493574828204739,0.6888768648596405
313,28,232.266015625,53,27,6,8.833333333333334,-0.6256958462174644,0.847758340770264
314,29,234.96328125,62,24,17,3.647058823529412,-0.7151576851213995,0.4021573436909118
315,30,237.5140625,54,30,13,4.153846153846154,-1.1395748866678728,0.4792695966031088
316,31,241.351953125,39,38,11,3.5454545454545454,-1.0245121105910155,0.4526736314370151
317,32,246.69765625,91,36,19,4.789473684210527,-0.5848969995497567,0.7460661038221189
318,33,250.35,42,32,12,3.5,-0.8201028802089556,0.2189651853551684
319,34,255.219140625,44,38,12,3.6666666666666665,-0.6711481811609352,0.4425017296916493
320,35,257.957421875,83,24,17,4.882352941176471,-0.7220071191114104,0.5599801163359251
321,36,260.949609375,80,32,10,8.0,-0.6675049918104491,0.5168044016423813
322,37,263.678125,56,34,8,7.0,-0.7626862205754357,0.2864554223035236
323,38,266.187890625,37,21,12,3.083333333333333,-0.7915821771752624,0.5044919983638773
324,39,270.258203125,48,32,14,3.4285714285714284,-0.7540064882392703,0.4594422176849709
325,40,274.652734375,49,31,13,3.769230769230769,-0.7964357412437177,0.5318580168142246
326,41,277.94375,70,25,17,4.117647058823529,-0.6901782246651454,0.3544748988142375
327,42,281.06484375,61,22,11,5.545454545454546,-1.2818408691918255,0.698863348509641
328,43,285.301171875,61,24,13,4.6923076923076925,-0.5766641262899733,0.3546988884915179
329,44,288.68203125,88,39,9,9.77777777777778,-1.0819788482067985,0.1974952599546062
330,45,292.726953125,102,38,13,7.846153846153846,-0.7201108648245133,0.4987820185078373
331,46,296.004296875,55,37,9,6.111111111111111,-1.0657068939021317,0.732102663833501
332,47,299.42421875,55,28,9,6.111111111111111,-0.9604439701607264,0.6852789890184461
333,48,308.039453125,103,32,11,9.363636363636363,-0.6377387111669804,0.2917344736145884
334,49,314.812890625,47,38,12,3.9166666666666665,-0.8532654221215666,0.0053256937557694
335,50,318.3734375,89,39,11,8.090909090909092,-0.8052791486985889,0.4172312059513591
336,51,322.027734375,62,20,12,5.166666666666667,-0.6295227759895572,0.3754702810589669
337,52,324.73671875,66,25,14,4.714285714285714,-1.080115928960437,0.8409174417693787
338,53,330.56875,92,48,12,7.666666666666667,-0.5357441657519618,0.3975413286823138
339,54,331.699609375,50,39,9,5.555555555555555,-0.7473573275577601,0.2284840339508728
340,55,334.844140625,64,16,12,5.333333333333333,-0.5518507804109123,0.3766100980280151
341,56,337.490625,60,45,12,5.0,-0.478408417753749,0.2467432715084194
342,57,344.988671875,75,26,16,4.6875,-0.9890249323775934,0.9236831276929054
343,58,348.652734375,66,19,16,4.125,-0.7920809269295243,0.3995462709299455
344,59,351.078515625,61,28,19,3.210526315789474,-0.7539222860436935,0.5682318256696077
345,60,354.125390625,61,7,17,3.588235294117647,-0.9072459604517876,0.4625592329511079
346,61,357.281640625,81,18,28,2.892857142857143,-0.603624152902793,0.3767894472529648
347,62,361.19375,73,20,16,4.5625,-0.9486180861468742,0.2910317104541062
348,63,364.18203125,67,33,19,3.526315789473684,-0.8854907387632531,0.292532687670142
349,64,368.053125,71,14,21,3.380952380952381,-0.9809427430186696,0.3963090551963785
350,65,371.04140625,87,37,17,5.117647058823529,-0.6828940399124553,0.6229358405764372
351,66,374.180078125,55,6,9,6.111111111111111,-1.0485585629209777,0.4737062258042135
352,67,375.027734375,68,5,18,3.7777777777777777,-0.9762991613008516,0.6325631427013733
353,68,378.45546875,51,15,7,7.285714285714286,-0.9081018703472566,0.6816186388011712
354,69,381.19375,55,32,12,4.583333333333333,-0.9514235921553308,0.7286451515078303
355,70,384.7484375,38,13,17,2.235294117647059,-0.8353935763654947,0.7154906638627664
356,71,385.777734375,74,23,14,5.285714285714286,-0.7828263185624101,0.5438715183384547
357,72,388.3421875,61,17,14,4.357142857142857,-0.8390949111316492,0.3761341238736497
358,73,392.293359375,67,31,17,3.941176470588236,-0.7873061855697652,0.4309139545983061
359,74,395.56484375,32,19,14,2.2857142857142856,-0.9089353631390388,0.3695634025056395
