,Unnamed: 0,Unnamed: 0_x,max_amp,min_amp_pre,min_amp_post,r,k_mean_id,depth,column_x,clus_id_x,cell_type,max_slope_amp_coeff,unit_id,Unnamed: 0_y,column_y,clus_id_y,sfc
30,30,30,0.3189203595557019,0.181412185593737,0.5748580186980977,0.1099639670526205,Late act.,3455.6137699272526,NP34_B2_0,528,RS,0.3189203595557019,NP34_B2_0_528,127,NP34_B2_0,528,0.0
31,31,31,0.020200729656166,0.0334048055568507,0.0618405621473249,0.1769705204357647,Late act.,3272.6487013614724,NP34_B2_0,529,FS,0.020200729656166,NP34_B2_0_529,128,NP34_B2_0,529,0.0
32,32,32,0.0494265241606046,0.0627897298372923,0.122312874570612,0.1717683458882921,Late act.,5787.500995172279,NP34_B2_0,537,FS,0.0494265241606046,NP34_B2_0_537,131,NP34_B2_0,537,0.0248940529189962
33,33,33,0.1869369104815373,0.236426672681217,0.4318993009706554,0.2474793277712554,Supp.,2951.6839673526283,NP34_B2_0,553,RS,0.1869369104815373,NP34_B2_0_553,137,NP34_B2_0,553,0.0188265551692569
34,34,34,0.3804969653329394,0.4064811504386024,0.5973631468480634,0.3998743084643686,Supp.,3212.92647759682,NP34_B2_0,555,FS,0.3804969653329394,NP34_B2_0_555,139,NP34_B2_0,555,0.0
35,35,35,0.0430485138037447,0.0562090462341256,0.0523937680675209,0.0505332129081296,Late act.,4753.009992075387,NP34_B2_0,563,Other,0.0430485138037447,NP34_B2_0_563,145,NP34_B2_0,563,0.0024882460126247
36,36,36,0.0640101744952178,0.0657454472951775,0.1239008276880163,0.1298293580256237,Supp.,5671.765176566985,NP34_B3_0,3,FS,0.0640101744952178,NP34_B3_0_3,153,NP34_B3_0,3,0.008561136774009
37,37,37,0.5414167440657737,0.4723927185119143,1.1457511229596915,0.224834064178043,Early act.,5315.52565685712,NP34_B3_0,16,FS,0.5414167440657737,NP34_B3_0_16,156,NP34_B3_0,16,0.0
38,38,38,0.9600022806795508,0.4392493559271743,1.0775244105304194,0.2048117108173018,Early act.,5150.415293828249,NP34_B3_0,28,FS,0.9600022806795508,NP34_B3_0_28,158,NP34_B3_0,28,0.0048811460241938
39,39,39,0.4800134790239349,0.3499801583457714,0.8451743691462121,0.326267488022242,Early act.,5093.440052695036,NP34_B3_0,29,FS,0.4800134790239349,NP34_B3_0_29,159,NP34_B3_0,29,0.0131790942653232
40,40,40,0.9278576768869516,0.4202342877888661,0.436391585902903,0.0918144373623283,Supp.,4730.863945570825,NP34_B3_0,32,FS,0.9278576768869516,NP34_B3_0_32,161,NP34_B3_0,32,0.0
41,41,41,0.0486501403611053,0.1211681396015383,0.050522652342127,0.1374402772707104,Late act.,5175.494218141002,NP34_B3_0,58,FS,0.0486501403611053,NP34_B3_0_58,165,NP34_B3_0,58,0.0
42,42,42,0.6022723964736709,0.2567111472856404,0.6686042400256192,0.2662957135773643,Early act.,5310.129946913717,NP34_B3_0,59,Other,0.6022723964736709,NP34_B3_0_59,166,NP34_B3_0,59,0.0176410262177113
43,43,43,0.7201594931073663,0.2616448359189819,1.1732238829517836,0.3023801279185059,Early act.,3274.293729963722,NP35_B2_0,57,RS,0.7201594931073663,NP35_B2_0_57,171,NP35_B2_0,57,0.0148095838284905
44,44,44,0.21826213071494,0.1227469966358352,0.1927249148942986,0.3182173263854466,Early act.,3253.648499258774,NP35_B2_0,58,Other,0.21826213071494,NP35_B2_0_58,172,NP35_B2_0,58,0.0011084132354506
45,45,45,1.9377057607102053,0.395470319968623,0.5708760275248411,0.4413767088252614,Early act.,6993.712521206482,NP35_B2_0,76,RS,1.9377057607102053,NP35_B2_0_76,174,NP35_B2_0,76,0.0441410195782259
46,46,46,1.188365750012047,0.8466024684232103,0.448454284542214,0.3552615826297284,Early act.,6846.60902495113,NP35_B2_0,96,RS,1.188365750012047,NP35_B2_0_96,176,NP35_B2_0,96,0.0649241576766863
47,47,47,0.2652780162075071,0.1195104247994651,0.2776947660577574,0.2949613830840079,Early act.,6768.095178269157,NP35_B2_0,110,RS,0.2652780162075071,NP35_B2_0_110,177,NP35_B2_0,110,0.0307109715060035
48,48,48,0.362899140412687,0.2184294043812093,0.2466387915544445,0.3345261382672143,Early act.,6711.770861836571,NP35_B2_0,117,RS,0.362899140412687,NP35_B2_0_117,180,NP35_B2_0,117,0.0350722030582093
49,49,49,0.027697912798175,0.0823278064040648,0.0328835077321874,0.0013440238396599,Early act.,6710.966463827987,NP35_B2_0,119,Other,0.027697912798175,NP35_B2_0_119,181,NP35_B2_0,119,0.0054787334606313
50,50,50,0.2084766572615301,0.0740906585699971,0.1568892097105942,0.2876784561795052,Late act.,2866.030438062937,NP35_B2_0,120,RS,0.2084766572615301,NP35_B2_0_120,182,NP35_B2_0,120,0.0069106751605691
51,51,51,0.7576974929894129,0.2961358336547073,1.3502489028879874,0.2371167278263184,Early act.,6666.616566289826,NP35_B2_0,122,Other,0.7576974929894129,NP35_B2_0_122,183,NP35_B2_0,122,0.009194346712431
52,52,52,0.4619002322462699,1.138251406240135,0.4903368173085878,0.3223216704419456,Early act.,6649.308818700073,NP35_B2_0,126,Other,0.4619002322462699,NP35_B2_0_126,184,NP35_B2_0,126,0.0088842862565137
53,53,53,0.0764771364493692,0.0883586308657067,0.0621196660614882,0.2327961188483486,Early act.,2827.7167542755587,NP35_B2_0,127,Other,0.0764771364493692,NP35_B2_0_127,185,NP35_B2_0,127,0.0
54,54,54,0.367910928523774,0.2725032372308549,0.2199564469781326,0.3356058471591694,Early act.,6610.3104902673285,NP35_B2_0,132,RS,0.367910928523774,NP35_B2_0_132,186,NP35_B2_0,132,0.076468330978018
55,55,55,0.2032857481503402,0.1533427556076965,0.2184488921299086,0.2927947776108762,Early act.,6607.515652387718,NP35_B2_0,135,RS,0.2032857481503402,NP35_B2_0_135,187,NP35_B2_0,135,0.0315886774542401
56,56,56,1.3977852195341152,1.185388453406926,0.5135600641577406,0.0915109389948226,Late act.,2762.4484259920064,NP35_B2_0,139,Other,1.3977852195341152,NP35_B2_0_139,188,NP35_B2_0,139,0.0
57,57,57,0.7443266489907786,0.3017283277590173,0.9297466661401173,0.0442594106111827,Early act.,6348.17197508732,NP35_B2_0,189,FS,0.7443266489907786,NP35_B2_0_189,189,NP35_B2_0,189,0.0020107630635652
58,58,58,0.1110304082692802,0.0711872127107683,0.0772135309581584,0.0745591296132452,Early act.,6307.429643548514,NP35_B2_0,193,RS,0.1110304082692802,NP35_B2_0_193,191,NP35_B2_0,193,0.0077581381122554
59,59,59,0.1267008204312155,0.0811762040698727,0.11818472076427,0.1323356304096648,Early act.,2466.704948737636,NP35_B2_0,194,RS,0.1267008204312155,NP35_B2_0_194,192,NP35_B2_0,194,0.0061483070277761
60,60,60,0.172617253553433,0.069093962195138,0.1109429757223657,0.0922414014117138,Early act.,6204.571699410726,NP35_B2_0,208,RS,0.172617253553433,NP35_B2_0_208,194,NP35_B2_0,208,0.0020914148690398
61,61,61,0.2012557266621084,0.136221225805468,0.1476715003771413,0.2187500340422185,Early act.,2284.649954747403,NP35_B2_0,213,RS,0.2012557266621084,NP35_B2_0_213,195,NP35_B2_0,213,0.0
62,62,62,0.173880787125845,0.152248308786933,0.1200081232409991,0.1813070731509455,Supp.,6085.174352307298,NP35_B2_0,214,RS,0.173880787125845,NP35_B2_0_214,196,NP35_B2_0,214,0.0046899914081335
63,63,63,0.0444474624005623,0.0631383528149136,0.0447002708513743,0.0368104846471958,Early act.,2221.0505783888784,NP35_B2_0,216,RS,0.0444474624005623,NP35_B2_0_216,197,NP35_B2_0,216,0.0057706597286337
64,64,64,0.1422844985259543,0.0966129408138,0.1087734388563046,0.1987775766984205,Early act.,6026.302830000758,NP35_B2_0,218,Other,0.1422844985259543,NP35_B2_0_218,198,NP35_B2_0,218,0.0040940748167291
65,65,65,0.0871024468864575,0.0717448219564658,0.0660113153001547,0.0693461052918084,Early act.,6009.506277151337,NP35_B2_0,220,RS,0.0871024468864575,NP35_B2_0_220,199,NP35_B2_0,220,0.0186002958284805
66,66,66,0.0548754282654574,0.0968326923757319,0.0544583166297739,0.1026436289766097,Early act.,5983.586753056611,NP35_B2_0,221,Other,0.0548754282654574,NP35_B2_0_221,200,NP35_B2_0,221,0.0083243887052944
67,67,67,0.1049771684251085,0.075944198944136,0.0643661840764632,0.1115686782479398,Early act.,2149.548887135268,NP35_B2_0,223,RS,0.1049771684251085,NP35_B2_0_223,201,NP35_B2_0,223,0.0029188756856512
68,68,68,0.0639095560196878,0.0262373656793324,0.0460736691146248,-0.04006647574573,Late act.,5942.232102603799,NP35_B2_0,225,Other,0.0639095560196878,NP35_B2_0_225,202,NP35_B2_0,225,0.0059895499046149
69,69,69,0.949185819231904,0.7229551378930442,0.5771935564695243,0.126775740858542,Late act.,5945.427232181139,NP35_B2_0,226,FS,0.949185819231904,NP35_B2_0_226,203,NP35_B2_0,226,0.0030106546392035
70,70,70,0.1458212579251642,0.0709395546053952,0.0834526739179555,0.1145502424888963,Late act.,2078.0030693948247,NP35_B2_0,241,RS,0.1458212579251642,NP35_B2_0_241,204,NP35_B2_0,241,0.0130211800216576
71,71,71,0.0821388038557573,0.0599719490874503,0.0560046454381461,0.0548125872838668,Late act.,5865.810026762481,NP35_B2_0,247,RS,0.0821388038557573,NP35_B2_0_247,205,NP35_B2_0,247,0.0
72,72,72,0.8328216717514273,0.5550965962436425,0.9133675214811154,0.146753296303716,Early act.,5822.372863346804,NP35_B2_0,252,RS,0.8328216717514273,NP35_B2_0_252,206,NP35_B2_0,252,0.0233483915431458
73,73,73,0.1569558994566088,0.1240404042489267,0.0899260467242796,0.3577656568853803,Early act.,1906.055832008702,NP35_B2_0,255,RS,0.1569558994566088,NP35_B2_0_255,207,NP35_B2_0,255,0.0
74,74,74,0.1227453778849935,0.0988327760447763,0.0725412055764027,0.1747474152250661,Early act.,5765.228037314941,NP35_B2_0,258,RS,0.1227453778849935,NP35_B2_0_258,208,NP35_B2_0,258,0.0252099923659362
75,75,75,0.0702383321131555,0.046083301112476,0.0736954612022982,0.0666744634274431,Late act.,5701.167783871566,NP35_B2_0,260,RS,0.0702383321131555,NP35_B2_0_260,210,NP35_B2_0,260,0.006962801396066
76,76,76,0.2102478322637878,0.1950313242356618,0.1860313855068792,0.3694364489262992,Early act.,1857.230630807417,NP35_B2_0,262,Other,0.2102478322637878,NP35_B2_0_262,212,NP35_B2_0,262,0.0090953609388987
77,77,77,0.0858189609983769,0.1076670370174779,0.1092285428062696,0.1746381763209986,Early act.,1781.2366542789332,NP35_B2_0,278,RS,0.0858189609983769,NP35_B2_0_278,214,NP35_B2_0,278,0.0030279478166854
78,78,78,0.5477562601820688,0.1335878547875544,0.4102921658550841,0.2025288669756089,Early act.,1722.395671168184,NP35_B2_0,288,RS,0.5477562601820688,NP35_B2_0_288,216,NP35_B2_0,288,0.0093932217640819
79,79,79,0.7330107055504442,0.5323920159387279,0.7181805679264616,0.0032237665676079,Supp.,5464.410138531992,NP35_B2_0,299,RS,0.7330107055504442,NP35_B2_0_299,217,NP35_B2_0,299,0.008129983325886
80,80,80,0.6060502637517213,0.3599223559425358,0.5285353171082858,0.0353697744157872,Supp.,1585.5608202911508,NP35_B2_0,300,RS,0.6060502637517213,NP35_B2_0_300,218,NP35_B2_0,300,0.010946184882514
81,81,81,0.0510123738911762,0.0570785582803931,0.0620389877021056,0.0597533092807609,Early act.,5352.467713238682,NP35_B2_0,304,FS,0.0510123738911762,NP35_B2_0_304,219,NP35_B2_0,304,0.0411016797553129
82,82,82,1.070514418067127,0.3455112497611624,0.3594092329338849,0.5137648111121214,Early act.,5212.9827527714615,NP35_B2_0,316,Other,1.070514418067127,NP35_B2_0_316,221,NP35_B2_0,316,0.0084600112748058
83,83,83,0.1627830153183214,0.1458612441958617,0.1381778430170827,0.3460913845983207,Early act.,1335.0652895295116,NP35_B2_0,329,RS,0.1627830153183214,NP35_B2_0_329,222,NP35_B2_0,329,0.0083011820119197
84,84,84,0.0458471910734414,0.0386230267098336,0.0440365870634185,0.1706226090111825,Early act.,1352.305971115753,NP35_B2_0,330,FS,0.0458471910734414,NP35_B2_0_330,223,NP35_B2_0,330,0.0
85,85,85,1.0427081510089873,0.4780320531491629,0.8138548901717874,0.5045998186156655,Early act.,1313.4883397343783,NP35_B2_0,335,RS,1.0427081510089873,NP35_B2_0_335,224,NP35_B2_0,335,0.0078212875914744
86,86,86,0.3828282435621968,0.2084690631164622,0.2474633340105181,0.3565053485107569,Early act.,1188.2753979928311,NP35_B2_0,346,RS,0.3828282435621968,NP35_B2_0_346,225,NP35_B2_0,346,0.0057197900752436
87,87,87,0.0522053154224858,0.0448455846697663,0.0620960246693226,0.0018056094359818,Early act.,5005.013823978238,NP35_B2_0,347,RS,0.0522053154224858,NP35_B2_0_347,226,NP35_B2_0,347,0.0016922569453753
88,88,88,3.071917904359236,0.4867981953430745,0.6671634981338412,0.8006998888512109,Early act.,1183.1085533644964,NP35_B2_0,349,RS,3.071917904359236,NP35_B2_0_349,227,NP35_B2_0,349,0.0749192780895995
89,89,89,0.4197031441718601,0.1490555499446328,0.7138358998396995,0.2608599974830382,Early act.,795.8156391039902,NP35_B2_0,412,RS,0.4197031441718601,NP35_B2_0_412,232,NP35_B2_0,412,0.0212789639365627
90,90,90,0.0844390353823418,0.0808861336755623,0.0953882492515111,0.116482878728155,Late act.,4582.22638999014,NP35_B2_0,413,RS,0.0844390353823418,NP35_B2_0_413,233,NP35_B2_0,413,0.0041186910526163
91,91,91,0.0454882335189633,0.0326197442335926,0.0331944295175299,0.0071377747109187,Early act.,751.2210024268188,NP35_B2_0,416,Other,0.0454882335189633,NP35_B2_0_416,234,NP35_B2_0,416,0.0020473815494831
92,92,92,0.905549088090072,0.36856158628683,0.8896531945805032,0.5347801330675976,Early act.,618.4928011359998,NP35_B2_0,434,RS,0.905549088090072,NP35_B2_0_434,236,NP35_B2_0,434,0.0691210742485112
93,93,93,0.9574565698838008,0.4257824173055667,0.5852733795358733,0.4803392551551008,Early act.,4427.414632609081,NP35_B2_0,438,Other,0.9574565698838008,NP35_B2_0_438,237,NP35_B2_0,438,0.0127469819492643
94,94,94,0.1503280912497713,0.1228307933856253,0.1355508019078294,0.2074129567640816,Early act.,560.1240256124056,NP35_B2_0,448,RS,0.1503280912497713,NP35_B2_0_448,238,NP35_B2_0,448,0.0206932910676851
95,95,95,1.88083052664559,0.7061954500079809,0.4287925104033624,0.2488861419209825,Early act.,4246.866950633047,NP35_B2_0,472,Other,1.88083052664559,NP35_B2_0_472,239,NP35_B2_0,472,0.0017876098680611
96,96,96,0.3270505702463849,0.1635546972169176,0.1904168899864909,0.2974194344901937,Early act.,387.8725089497166,NP35_B2_0,487,RS,0.3270505702463849,NP35_B2_0_487,240,NP35_B2_0,487,0.0073454486469892
97,97,97,0.8030301149905841,0.3300417639224012,0.4618409120058307,0.343154169272237,Early act.,380.6967848757085,NP35_B2_0,488,RS,0.8030301149905841,NP35_B2_0_488,241,NP35_B2_0,488,0.0143376651319853
98,98,98,0.9023555325890956,0.4530401787480619,1.624538252791784,0.3491559196209153,Early act.,328.9200300775201,NP35_B2_0,495,RS,0.9023555325890956,NP35_B2_0_495,242,NP35_B2_0,495,0.0148849302069616
99,99,99,0.4518207452795446,0.2085141945929311,0.5325191425370274,0.2741756446544216,Early act.,4064.882538898653,NP35_B2_0,506,FS,0.4518207452795446,NP35_B2_0_506,243,NP35_B2_0,506,0.0
100,100,100,0.0959142285633912,0.1311478744378187,0.0581136203597158,0.1370571177487817,Early act.,4030.859978302342,NP35_B2_0,508,Other,0.0959142285633912,NP35_B2_0_508,244,NP35_B2_0,508,0.0021077885522793
101,101,101,0.0591218571756818,0.0542062039030271,0.0917923684519481,0.1022632378819043,Early act.,3986.9893469992735,NP35_B2_0,512,Other,0.0591218571756818,NP35_B2_0_512,245,NP35_B2_0,512,0.0020892738857534
102,102,102,0.4828381315397522,1.0733897311669711,1.387522038303889,0.1397709544068972,Supp.,3843.590797757584,NP35_B2_0,530,Other,0.4828381315397522,NP35_B2_0_530,247,NP35_B2_0,530,0.0067074947074836
103,103,103,0.2311191952054543,0.1724188087188196,0.2380482701076881,0.7054362252504565,Early act.,3526.166532614995,NP35_B2_0,557,FS,0.2311191952054543,NP35_B2_0_557,253,NP35_B2_0,557,0.0157918266169221
104,104,104,0.1801482133155396,0.1120402653426856,0.1160443840714118,0.2343243322417993,Early act.,6967.573564817357,NP35_B2_0,570,RS,0.1801482133155396,NP35_B2_0_570,254,NP35_B2_0,570,0.020556294465063
105,105,105,0.8941002879266439,0.329726296516395,0.2857543311351887,0.2528462546653617,Early act.,6611.779721348452,NP35_B2_0,578,RS,0.8941002879266439,NP35_B2_0_578,255,NP35_B2_0,578,0.0132737831636068
106,106,106,0.0782302431052278,0.081615743738384,0.0544207408689021,0.0873869072352989,Early act.,5901.053511611131,NP35_B2_0,586,RS,0.0782302431052278,NP35_B2_0_586,256,NP35_B2_0,586,0.0175717718270118
107,107,107,0.1244923770003095,0.0880773511248984,0.1397678354762555,0.169783597215466,Early act.,5769.832950692809,NP35_B2_0,595,RS,0.1244923770003095,NP35_B2_0_595,257,NP35_B2_0,595,0.0067730025141828
108,108,108,0.2318489552037438,0.1256590944217997,0.211856836194774,0.3161439996489344,Early act.,1150.3961810266828,NP35_B2_0,610,RS,0.2318489552037438,NP35_B2_0_610,259,NP35_B2_0,610,0.0016903982734447
109,109,109,0.1133108857661792,0.0476305288461084,0.0638164172351387,0.1513878745794362,Early act.,841.3705907460544,NP35_B2_0,625,RS,0.1133108857661792,NP35_B2_0_625,260,NP35_B2_0,625,0.001503467496765
110,110,110,0.9596785894616608,0.2531905074963493,1.011025407735563,0.2405968548725585,Early act.,836.1743058735938,NP35_B2_0,627,RS,0.9596785894616608,NP35_B2_0_627,261,NP35_B2_0,627,0.0607200448071022
111,111,111,0.085438756125225,0.0541910826989295,0.0603629843848679,0.1098912428429683,Early act.,4646.2916258728765,NP35_B2_0,628,Other,0.085438756125225,NP35_B2_0_628,262,NP35_B2_0,628,0.0
112,112,112,0.2665655172466571,0.1071499814072286,0.1623473324805248,0.3599696423337782,Early act.,481.4320376994992,NP35_B2_0,639,RS,0.2665655172466571,NP35_B2_0_639,263,NP35_B2_0,639,0.0081402177899867
113,113,113,0.2204615237812472,0.1320601752513575,0.2062152620676722,0.3262963014183966,Early act.,403.4183453205897,NP35_B2_0,646,RS,0.2204615237812472,NP35_B2_0_646,264,NP35_B2_0,646,0.0098050813154828
114,114,114,0.2587902095082425,0.1511444502395241,0.2071463933043085,0.2592999329323521,Early act.,322.518889037834,NP35_B2_0,652,RS,0.2587902095082425,NP35_B2_0_652,265,NP35_B2_0,652,0.0050520326221455
115,115,115,0.5989269593761868,0.4525426181201974,0.7879722758620169,0.1118267805383104,Early act.,3766.3401301803774,NP35_B2_0,662,Other,0.5989269593761868,NP35_B2_0_662,267,NP35_B2_0,662,0.0032797433363252
116,116,116,0.1602001334234369,0.09135943929483,0.0812387618174083,0.1485254513969045,Early act.,6613.953448487642,NP35_B2_0,672,RS,0.1602001334234369,NP35_B2_0_672,268,NP35_B2_0,672,0.0233611195691492
117,117,117,0.7217515012561103,0.1764297353891298,0.6076191330559819,0.3020086111484435,Early act.,248.00122099426608,NP35_B2_0,702,RS,0.7217515012561103,NP35_B2_0_702,269,NP35_B2_0,702,0.0101537301367216
118,118,118,1.128086709361011,0.3468379645327918,0.3211641005758415,0.3641682732575609,Early act.,687.0719488733739,NP35_B2_0,705,RS,1.128086709361011,NP35_B2_0_705,270,NP35_B2_0,705,0.0308543266132228
119,119,119,0.994004065546786,0.3428864904342643,0.6345558654463564,0.4838866647737522,Early act.,1263.6858845474344,NP35_B2_0,732,RS,0.994004065546786,NP35_B2_0_732,271,NP35_B2_0,732,0.0138653113590553
120,120,120,0.3614890642539722,0.1746687730961841,0.2885925057229435,0.4352796423744046,Early act.,1848.7082021456008,NP35_B2_0,750,RS,0.3614890642539722,NP35_B2_0_750,272,NP35_B2_0,750,0.0062561935718328
121,121,121,0.0672293078500773,0.0594252866100605,0.088679777997489,0.0764519327437449,Early act.,1868.1202280445525,NP35_B2_0,751,Other,0.0672293078500773,NP35_B2_0_751,273,NP35_B2_0,751,0.0086522274993303
122,122,122,0.3657005123867173,0.2885534199320134,0.7013290438308261,0.2439111525022744,Late act.,2004.136131537913,NP35_B2_0,752,RS,0.3657005123867173,NP35_B2_0_752,274,NP35_B2_0,752,0.0014894179166353
123,123,123,0.1451878818188373,0.0883746699923263,0.1458667045939403,0.1369089509794839,Early act.,2069.321627487576,NP35_B2_0,753,RS,0.1451878818188373,NP35_B2_0_753,275,NP35_B2_0,753,0.0089067563885672
124,124,124,0.0772751301128914,0.0803719469226313,0.0483509132760485,0.0914043329203507,Late act.,2722.409316546874,NP35_B2_0,773,Other,0.0772751301128914,NP35_B2_0_773,276,NP35_B2_0,773,0.003835490745683
